,RegionID,RegionName,City,State,Metro,CountyName,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2011-2015,2015-2019
911,139408,McKinley Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1489,1361,1330,1397,1481,1542,1524,1554,1651,-0.005372733378106112,0.11478730587440918
912,738018,Central Franklin,Franklin,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,1470,1500,1578,1630,1720,1810,1798,1885,1892,0.17006802721088435,0.1
913,275929,Washington Square,Syracuse,NY,Syracuse,Onondaga County,1039,848,899,884,866,929,940,994,1005,-0.16650625601539942,0.1605080831408776
914,32192,Jamaica Estates,New York,NY,New York-Newark-Jersey City,Queens County,1766,1727,1811,2090,2275,2439,2659,2711,2582,0.2882219705549264,0.13494505494505493
915,268689,Mar Lee,Denver,CO,Denver-Aurora-Lakewood,Denver County,1192,1119,1194,1289,1430,1597,1713,1771,1835,0.19966442953020133,0.28321678321678323
916,273828,Glen Eden,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,1879,1761,1804,2016,2200,2449,2603,2781,2893,0.17083555082490687,0.315
917,268774,Washington Virginia Vale,Denver,CO,Denver-Aurora-Lakewood,Denver County,1284,1292,1369,1523,1713,1877,1933,1992,2023,0.3341121495327103,0.18096906012842964
918,276138,Woodlawn,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1407,1331,1286,1384,1369,1360,1334,1340,1402,-0.02700781805259417,0.02410518626734843
919,270811,Carroll Gardens,New York,NY,New York-Newark-Jersey City,Kings County,2204,2129,2514,2687,2858,2919,2787,2820,2979,0.2967332123411978,0.042337298810356895
920,23566,Azalea Park,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,919,935,995,1027,1078,1155,1214,1238,1358,0.17301414581066377,0.2597402597402597
921,271079,Cully,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1208,1224,1263,1323,1496,1651,1781,1849,1842,0.23841059602649006,0.23128342245989306
922,121704,Dupont Circle,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2115,2417,2340,2455,2409,2373,2417,2395,2368,0.13900709219858157,-0.017019510170195103
923,270857,Hunters Point,New York,NY,New York-Newark-Jersey City,Queens County,1703,1993,2248,2588,2708,2750,2733,2778,2867,0.5901350557839108,0.058714918759231904
924,272951,Beverly,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1886,1617,1626,1775,1863,1948,2012,2032,2004,-0.012195121951219513,0.07568438003220612
925,274950,Palolo,Honolulu,HI,Urban Honolulu,Honolulu County,2343,2179,2364,2425,2422,2471,2490,2463,2439,0.03371745625266752,0.007018992568125516
926,273380,Cove - East Side,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1889,2053,2063,2146,2197,2295,2267,2203,2301,0.16304923239809424,0.047337278106508875
927,422900,Villages of Woodland Springs,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1512,1482,1521,1572,1650,1701,1696,1738,1741,0.09126984126984126,0.05515151515151515
928,422788,Diamond Hill - Jarvis,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,753,788,792,852,893,893,1028,1091,1209,0.18592297476759628,0.3538633818589026
929,271020,North Collinwood,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,848,847,850,861,879,865,848,849,865,0.036556603773584904,-0.015927189988623434
930,275621,Sunnyside,Tucson,AZ,Tucson,Pima County,886,861,860,882,848,854,915,972,1045,-0.04288939051918736,0.23231132075471697
931,272968,Bixby Area,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2006,1989,2009,2140,2250,2365,2456,2559,2662,0.12163509471585245,0.1831111111111111
932,396588,Flowing Wells,Tucson,AZ,Tucson,Pima County,905,907,915,949,920,893,975,1065,1130,0.016574585635359115,0.22826086956521738
933,153338,Shenandoah,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,1415,1509,1567,1690,1742,1690,1602,,0.022335673261008295
934,275243,Rose Garden,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2358,2451,2618,2694,3090,3441,3357,3443,3516,0.3104325699745547,0.1378640776699029
935,194503,Eastwood,Syracuse,NY,Syracuse,Onondaga County,1123,905,999,980,1039,1065,1052,1141,1185,-0.07479964381121995,0.14051973051010588
936,190286,Springdale,Cherry Hill,NJ,Philadelphia-Camden-Wilmington,Camden County,2477,2291,2293,2389,2469,2428,2717,2626,2679,-0.003229713362939039,0.0850546780072904
937,272716,Aberdeen,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,1065,1065,1096,1129,1155,1178,1109,1143,1190,0.08450704225352113,0.030303030303030304
938,403378,Brainerd,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1292,1247,1271,1335,1296,1304,1349,1393,1442,0.0030959752321981426,0.11265432098765432
939,183052,Murraysville,Wilmington,NC,Wilmington,New Hanover County,1073,1027,1151,1188,1180,1222,1227,1294,1336,0.09972041006523766,0.13220338983050847
940,753764,Meridian Kessler,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1588,1485,1434,1457,1280,1409,1698,1822,1861,-0.19395465994962216,0.45390625
941,274014,Hill,New Haven,CT,New Haven-Milford,New Haven County,1096,1121,1156,1155,1189,1250,1279,1332,1364,0.08485401459854014,0.1471825063078217
942,113749,Beverly Crest,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,5996,5949,5899,6268,8041,8145,8233,8078,8551,0.34106070713809206,0.06342494714587738
943,275990,West Side,Newark,NJ,New York-Newark-Jersey City,Essex County,1402,1381,1301,1302,1384,1399,1476,1465,1478,-0.012838801711840228,0.06791907514450866
944,272770,Angel Park Lindell,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,1091,1025,1016,1026,1080,1104,1143,1214,1289,-0.01008249312557287,0.1935185185185185
945,273832,Glendale,Salt Lake City,UT,Salt Lake City,Salt Lake County,,1005,1080,1188,1208,1189,1233,1291,1330,,0.10099337748344371
946,416315,Zaferia,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1556,1470,1524,1579,1748,1837,1965,2096,2192,0.12339331619537275,0.2540045766590389
947,188520,Cherry Hill Mall,Cherry Hill,NJ,Philadelphia-Camden-Wilmington,Camden County,1732,1769,1822,1833,1928,1857,1950,1938,1973,0.11316397228637413,0.023340248962655602
948,270861,Jamaica Hills,New York,NY,New York-Newark-Jersey City,Queens County,1656,1671,1713,1945,2121,2264,2241,2195,2274,0.2807971014492754,0.07213578500707214
949,403533,Willow Meadows - Willowbend Area,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1471,1469,1588,1691,1865,2003,1762,1822,1810,0.26784500339904826,-0.029490616621983913
950,272740,Album Park,El Paso,TX,El Paso,El Paso County,1162,1114,1076,1075,1054,1088,1040,1037,1051,-0.09294320137693632,-0.0028462998102466793
951,416969,East Oak Hill,Austin,TX,Austin-Round Rock,Travis County,1722,1775,1786,2064,2068,2244,2221,2201,2275,0.20092915214866433,0.10009671179883946
952,269678,Southwest,Wichita,KS,Wichita,Sedgwick County,631,699,750,720,750,755,749,765,756,0.18858954041204437,0.008
953,242091,Bull Run,Manassas,VA,Washington-Arlington-Alexandria,Prince William County,1396,1493,1558,1600,1599,1593,1589,1634,1665,0.14541547277936961,0.04127579737335835
954,54374,Shadyside,Pittsburgh,PA,Pittsburgh,Allegheny County,1670,1475,1567,1704,1714,1817,1625,1578,1576,0.026347305389221556,-0.08051341890315053
955,403516,Windsor,Denver,CO,Denver-Aurora-Lakewood,Denver County,967,947,1063,1070,1267,1342,1355,1393,1431,0.31023784901758017,0.12943962115232832
956,275997,University Heights,San Diego,CA,San Diego-Carlsbad,San Diego County,1765,1708,1664,1769,1924,2152,2240,2360,2437,0.09008498583569405,0.26663201663201663
957,275186,River Mountain,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,1702,1782,1726,1701,1720,1799,1840,1705,1743,0.010575793184488837,0.013372093023255814
958,343219,Riverdale,New York,NY,New York-Newark-Jersey City,Bronx County,1924,1663,1720,1735,1866,2070,2175,2125,2103,-0.030145530145530147,0.1270096463022508
959,268249,Lakeview Terrace,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2109,2078,2149,2213,2323,2449,2523,2625,2790,0.10146989094357516,0.20103314679294015
960,141956,Edgewood,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1027,970,967,1057,1051,1054,1093,1139,1141,0.023369036027263874,0.08563273073263558
961,271575,South Southwest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,843,809,862,918,965,949,1048,1089,1132,0.14472123368920523,0.17305699481865286
962,273084,Buckroe,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,1070,1069,1091,1100,1115,1161,1104,1097,1143,0.04205607476635514,0.025112107623318385
963,417478,Green Run,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,1279,1306,1314,1331,1350,1331,1310,1345,1386,0.05551211884284597,0.02666666666666667
964,403254,Ocean Crest,San Diego,CA,San Diego-Carlsbad,San Diego County,2365,2324,2345,2358,2396,2489,2585,2692,2820,0.013107822410147992,0.17696160267111852
965,276250,Chambersburg,Trenton,NJ,Trenton,Mercer County,1219,1163,1263,1252,1203,1342,1240,1234,1229,-0.013125512715340444,0.021612635078969242
966,155158,North Cambridge,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,2062,2022,2256,2416,2483,2540,2570,2564,2505,0.20417070805043647,0.008860249697946033
967,274289,Lee Miles,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,848,874,885,880,886,865,863,867,889,0.04481132075471698,0.003386004514672686
968,270065,Springwells,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,826,733,719,716,748,748,749,758,791,-0.09443099273607748,0.05748663101604278
969,12581,Mars Hill,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,789,752,756,764,795,764,793,813,849,0.0076045627376425855,0.06792452830188679
970,276222,Brentwood-Darlington,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1132,1150,1145,1259,1351,1525,1620,1694,1759,0.19346289752650175,0.30199851961509994
971,271421,Heritage,San Antonio,TX,San Antonio-New Braunfels,Bexar County,934,954,952,1008,1054,1148,1191,1210,1244,0.1284796573875803,0.18026565464895636
972,268488,South Land Park,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1538,1409,1367,1506,1565,1663,1757,1873,1957,0.017555266579973992,0.2504792332268371
973,403549,Lazy Brook - Timbergrove,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1842,1888,2077,2344,2533,2661,2413,2473,2544,0.3751357220412595,0.0043426766679826295
974,269234,Windy Hill,Jacksonville,FL,Jacksonville,Duval County,987,1007,1036,1076,1079,1105,1108,1139,1191,0.09321175278622088,0.10379981464318813
975,753744,Highland-Perkins,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,1467,1530,1575,1689,1766,1648,1592,,0.010793650793650795
976,753815,Washington Square,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1791,1712,1680,1716,1697,1771,1693,1617,1651,-0.05248464544946957,-0.027106658809664112
977,753728,North Baton Rouge,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,929,890,840,842,1038,1031,997,,0.1869047619047619
978,121689,Chevy Chase,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3673,3868,3549,3530,3711,4021,4095,3982,3986,0.010345766403484889,0.07410401509027216
979,213529,Mount Airy West,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1708,1628,1765,1703,1639,1786,1722,1741,1738,-0.04039812646370024,0.06040268456375839
980,250692,Fremont,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1803,1764,1817,2065,2234,2451,2528,2583,2517,0.23904603438713257,0.12667860340196957
981,276230,"Caddo Heights, South Highlands",Shreveport,LA,Shreveport-Bossier City,Caddo Parish,973,934,788,825,849,855,823,793,799,-0.12744090441932168,-0.05889281507656066
982,416334,Northeast Torrance,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2278,2267,2346,2363,2508,2603,2775,2843,2954,0.1009657594381036,0.17783094098883573
983,275702,The Fan,Richmond,VA,Richmond,Richmond City,983,1204,1284,1339,1381,1437,1472,1611,1564,0.40488301119023395,0.1325126719768284
984,273243,Chisholm Creek,Wichita,KS,Wichita,Sedgwick County,1022,1181,1195,1135,1157,1199,1177,1159,1200,0.13209393346379647,0.037165082108902334
985,275751,Tioga,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,831,818,810,871,969,998,1117,1111,1149,0.16606498194945848,0.18575851393188855
986,28014,Woodcrest,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,2227,2243,2179,2223,2290,2366,2595,2662,2739,0.02828917826672654,0.1960698689956332
987,342680,Pine Hills,Albany,NY,Albany-Schenectady-Troy,Albany County,1429,981,1046,1166,1129,1285,1269,1252,1441,-0.2099370188943317,0.2763507528786537
988,276242,Cedarbrook,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1224,1187,1193,1222,1252,1253,1251,1258,1317,0.02287581699346405,0.051916932907348244
989,270268,Tower Grove South,Saint Louis,MO,St. Louis,Saint Louis City,795,778,805,805,852,866,922,931,966,0.07169811320754717,0.13380281690140844
990,200100,College Hill,Cincinnati,OH,Cincinnati,Hamilton County,696,910,891,880,924,945,1010,1069,1117,0.3275862068965517,0.20887445887445888
991,55801,Glen Oaks,New York,NY,New York-Newark-Jersey City,Queens County,1671,1671,1789,1976,2116,2178,2159,2139,2228,0.2663076002393776,0.052930056710775046
992,271850,Downtown,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,1815,1858,1962,2177,2337,2402,2493,2551,2530,0.28760330578512394,0.08258451005562688
993,269690,Central City,New Orleans,LA,New Orleans-Metairie,Orleans Parish,,,1273,1334,1812,1653,1461,1399,1476,,-0.18543046357615894
994,207425,River Road,Eugene,OR,Eugene,Lane County,1040,1031,1066,1069,1163,1183,1253,1394,1417,0.11826923076923077,0.21840068787618228
995,268206,Hayes Valley,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3409,3432,3554,4114,4564,5163,4776,4802,4990,0.33880903490759756,0.09333917616126206
996,273464,Detroit Shoreway,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,800,708,782,759,831,851,887,921,962,0.03875,0.15764139590854392
997,415908,Northern Woods,Columbus,OH,Columbus,Franklin County,831,890,903,890,932,945,929,978,1092,0.12154031287605295,0.17167381974248927
998,274518,Mid-Cambridge,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,1913,2112,2270,2395,2513,2488,2562,2551,2523,0.31364349189754315,0.003979307600477517
999,753712,St Vincent-Greenbriar,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1292,1231,1188,1211,1289,1303,1282,1328,1333,-0.0023219814241486067,0.03413498836307215
1000,193555,Bulls Head,New York,NY,New York-Newark-Jersey City,Richmond County,1860,1801,1866,1938,2148,2118,2111,2178,2154,0.15483870967741936,0.002793296089385475
1001,738023,Education Hill,Redmond,WA,Seattle-Tacoma-Bellevue,King County,1915,1948,1976,2218,2310,2455,2560,2627,2603,0.206266318537859,0.12683982683982684
1002,208709,Brookline,Pittsburgh,PA,Pittsburgh,Allegheny County,943,818,897,942,965,1028,979,1037,1086,0.02332979851537646,0.12538860103626942
1003,274388,MacDonald Ranch,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,1224,1272,1282,1309,1328,1387,1400,1445,1532,0.08496732026143791,0.1536144578313253
1004,4748,Fords,Woodbridge,NJ,New York-Newark-Jersey City,Middlesex County,1755,1757,1876,1843,1969,1988,2032,2058,2042,0.12193732193732194,0.03707465718638903
1005,250050,Beacon Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1536,1581,1593,1748,1904,2167,2374,2450,2445,0.23958333333333334,0.28413865546218486
1006,344019,Admiral,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1917,1889,1965,2153,2335,2546,2692,2756,2693,0.2180490349504434,0.15331905781584582
1007,201373,Hough,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,817,696,777,770,877,837,869,906,885,0.07343941248470012,0.009122006841505131
1008,274422,Marina,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,4575,4186,4358,5321,5514,6755,6370,6296,6463,0.20524590163934425,0.17210736307580704
1009,274530,Midway,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1073,1216,1251,1326,1295,1348,1416,1484,1517,0.20689655172413793,0.17142857142857143
1010,271096,Harlow,Eugene,OR,Eugene,Lane County,1232,1213,1274,1256,1308,1340,1469,1648,1602,0.06168831168831169,0.22477064220183487
1011,121716,Foggy Bottom,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2005,2268,2242,2335,2147,2198,2243,2196,2206,0.07082294264339152,0.027480204937121566
1012,121762,Mount Pleasant,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2735,2892,2980,3108,2821,3163,3220,3110,2883,0.03144424131627057,0.02197802197802198
1013,275284,San Carlos,San Diego,CA,San Diego-Carlsbad,San Diego County,2163,2130,2204,2259,2371,2463,2539,2712,2825,0.09616273693943597,0.19148038802193168
1014,268242,La Sierra South,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,1596,1553,1616,1653,1693,1773,1820,1934,2041,0.06077694235588972,0.20555227406969875
1015,403535,Gulfgate Riverview - Pine Valley,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,994,989,967,1091,1235,1280,1253,1290,1333,0.24245472837022133,0.07935222672064778
1016,118887,West Los Angeles,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,3243,3140,3129,3332,3612,3909,4049,4178,4245,0.11378353376503238,0.17524916943521596
1017,10007,Arverne,New York,NY,New York-Newark-Jersey City,Queens County,1600,1603,1657,1780,1886,2053,2141,2102,2235,0.17875,0.18504772004241782
1018,275430,South End,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,1020,1047,1044,1099,1135,1129,1191,1217,1257,0.11274509803921569,0.10748898678414097
1019,276540,Riverside,Austin,TX,Austin-Round Rock,Travis County,1173,1230,1265,1474,1482,1519,1568,1574,1587,0.26342710997442453,0.0708502024291498
1020,196213,Mariner's Harbor,New York,NY,New York-Newark-Jersey City,Richmond County,1783,1807,1832,1846,2099,2005,2037,2032,2198,0.1772293886707796,0.04716531681753216
1021,403531,Lawndale - Wayside,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1088,1077,1059,1173,1279,1345,1332,1364,1392,0.17555147058823528,0.08835027365129007
1022,271932,North Beacon Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1519,1565,1635,1787,1974,2239,2384,2452,2445,0.2995391705069124,0.23860182370820668
1023,403283,Belmont Heights,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1552,1437,1444,1600,1676,1748,1763,1775,1859,0.07989690721649484,0.10918854415274463
1024,274946,Palm Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,776,752,800,844,864,895,955,996,1072,0.1134020618556701,0.24074074074074073
1025,274674,New Tacoma,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,1214,1164,1172,1254,1261,1286,1395,1503,1556,0.03871499176276771,0.23394131641554322
1026,275991,West Side,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1840,1853,1864,1982,2050,2194,2145,2094,2109,0.11413043478260869,0.02878048780487805
1027,275683,Tennyson-Alquire,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,1869,1766,1804,2029,2218,2500,2621,2795,2913,0.18673087212413056,0.3133453561767358
1028,274687,North Beach,Jacksonville,FL,Jacksonville,Duval County,947,970,1002,1043,1080,1142,1152,1189,1262,0.14044350580781415,0.1685185185185185
1029,273885,Greater Wythe,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,988,998,1035,1061,1087,1085,1050,1087,1103,0.10020242914979757,0.014719411223551058
1030,268673,Harvey Park,Denver,CO,Denver-Aurora-Lakewood,Denver County,1275,1213,1310,1398,1558,1732,1834,1949,1975,0.22196078431372548,0.26765083440308085
1031,403225,Floral park,New York,NY,New York-Newark-Jersey City,Queens County,1858,1786,1908,2132,2207,2376,2441,2566,2582,0.18783638320775026,0.16991391028545538
1032,274212,La Grange,Toledo,OH,Toledo,Lucas County,502,557,590,612,633,629,648,665,689,0.26095617529880477,0.08846761453396525
1033,189015,Greentree,Cherry Hill,NJ,Philadelphia-Camden-Wilmington,Camden County,2317,2057,2176,2196,2266,2228,2425,2372,2402,-0.0220112214069918,0.06001765225066196
1034,251240,Martha Lake,Lynnwood,WA,Seattle-Tacoma-Bellevue,Snohomish County,1586,1665,1695,1818,1937,2094,2166,2254,2290,0.22131147540983606,0.18224057821373257
1035,273421,Cultural Corridor,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,877,854,896,907,906,902,952,1074,1143,0.0330672748004561,0.26158940397350994
1036,274145,John Barrow,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,730,782,810,819,816,828,828,828,837,0.1178082191780822,0.025735294117647058
1037,403317,Belmont Gardens,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1474,1341,1359,1520,1596,1669,1657,1688,1733,0.08276797829036635,0.08583959899749373
1038,268037,Cabrillo,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,2134,1979,2156,2281,2549,2900,2941,3072,3128,0.1944704779756326,0.22714790113770106
1039,270185,Bevo Mill,Saint Louis,MO,St. Louis,Saint Louis City,753,770,755,766,791,783,834,825,830,0.05046480743691899,0.0493046776232617
1040,207518,South Beach,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3199,3449,3382,4227,4690,4969,4569,4533,4729,0.4660831509846827,0.008315565031982943
1041,271684,Ballston-Virginia Square,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,2334,2549,2530,2500,2469,2333,2384,2451,2462,0.05784061696658098,-0.0028351559335763467
1042,268350,Northgate,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,2194,2149,2250,2400,2673,3009,3062,3166,3205,0.21832269826800366,0.19902731013842126
1043,273978,Hidden Valley,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,753,794,818,846,888,872,910,950,1083,0.17928286852589642,0.2195945945945946
1044,403136,Emerson Hill,New York,NY,New York-Newark-Jersey City,Richmond County,1981,1816,2005,2008,2233,2186,2246,2291,2294,0.127208480565371,0.027317510076130765
1045,111854,Dobson Ranch,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1213,1177,1215,1235,1251,1303,1361,1428,1510,0.031327287716405604,0.2070343725019984
1046,273684,Fairmuont,Newark,NJ,New York-Newark-Jersey City,Essex County,1393,1357,1281,1296,1421,1410,1469,1484,1495,0.020100502512562814,0.05207600281491907
1047,416209,Sugar Valley,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1584,1660,1676,1704,1797,1837,1891,1836,1861,0.13446969696969696,0.035614913745130775
1048,416217,Lennox Village,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1222,1305,1372,1382,1469,1485,1537,1544,1556,0.20212765957446807,0.05922396187882913
1049,121553,Turn of River,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,2702,2588,2849,2881,2817,2863,2938,2934,2870,0.04256106587712805,0.018814341498047567
1050,753777,Martindale-Brightwood,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,755,674,709,698,680,693,682,702,736,-0.09933774834437085,0.08235294117647059
1051,273263,City College Area,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2221,2192,2200,2254,2388,2490,2573,2721,2811,0.07519135524538496,0.1771356783919598
1052,275040,Pinnacle Peak,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,3919,3815,3765,3553,3702,3906,4228,3808,3913,-0.05537126818065833,0.056996218260399786
1053,275519,Springfield-Belmont,Newark,NJ,New York-Newark-Jersey City,Essex County,1489,1459,1344,1342,1455,1437,1502,1536,1559,-0.022834116856950974,0.07147766323024055
1054,753810,Graduate Hospital,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1784,1759,1787,1854,1838,2000,1984,1866,1894,0.030269058295964126,0.030467899891186073
1055,273548,East Forest,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,949,981,1031,1091,1126,1186,1235,1288,1337,0.18651211801896733,0.18738898756660746
1056,416852,South Lakes Dr - Soapstone Dr,Reston,VA,Washington-Arlington-Alexandria,Fairfax County,1801,1870,1928,1934,2020,2012,2009,2035,2084,0.12159911160466408,0.031683168316831684
1057,403202,St. George,New York,NY,New York-Newark-Jersey City,Richmond County,1681,1821,1913,1837,2084,2139,2136,2107,2119,0.23973825104104698,0.016794625719769675
1058,274716,North Hill,Spokane,WA,Spokane-Spokane Valley,Spokane County,901,802,816,864,878,911,957,1056,1143,-0.025527192008879023,0.30182232346241455
1059,276532,Richmond,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1302,1497,1554,1755,1874,2217,2246,2199,2108,0.4393241167434716,0.1248665955176094
1060,275682,Terrace Park,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,996,1020,1109,1126,1134,1175,1201,1242,1298,0.13855421686746988,0.14462081128747795
1061,272248,Silver Spring,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,935,951,893,945,945,985,1030,,0.1534154535274356
1062,268178,Glenmoor,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,2206,2221,2381,2476,2768,3126,3199,3209,3292,0.2547597461468722,0.1893063583815029
1063,274726,North King St,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,1176,1208,1188,1221,1248,1242,1242,1202,1235,0.061224489795918366,-0.010416666666666666
1064,275300,Santa Anita,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,2048,2006,2089,2186,2295,2411,2497,2591,2744,0.12060546875,0.19564270152505447
1065,276479,North Ridge-Rosemont,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,2598,2721,2768,2828,2854,2914,2926,3000,2733,0.09853733641262509,-0.04239663629992992
1066,753784,Galludet,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1270,1202,1201,1221,1258,1278,1280,1298,1302,-0.009448818897637795,0.034976152623211444
1067,271560,Second Ward,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1108,1064,1094,1196,1285,1356,1343,1377,1396,0.15974729241877256,0.08638132295719844
1068,275199,Riverside,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,1982,2137,2300,2380,2516,2501,2580,2564,2528,0.2694248234106963,0.0047694753577106515
1069,271082,Downtown,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1416,1460,1440,1527,1471,1620,1627,1591,1595,0.03884180790960452,0.08429639700883752
1070,273452,Del Rio,Jacksonville,FL,Jacksonville,Duval County,1172,1194,1217,1279,1311,1305,1322,1314,1419,0.11860068259385666,0.08237986270022883
1071,273116,Cambridgeport,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,2172,2275,2433,2482,2624,2622,2692,2672,2664,0.20810313075506445,0.01524390243902439
1072,270100,Como,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1195,1281,1336,1423,1407,1474,1516,1598,1676,0.1774058577405858,0.1911869225302061
1073,270800,Bay Terrace,New York,NY,New York-Newark-Jersey City,Queens County,1714,1759,1876,2006,2135,2200,2218,2173,2273,0.2456242707117853,0.06463700234192038
